outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
1,1,1:09,10.8,2,1.9,7.7,2,1.3
0,1,0:14,3.4,0,0.8,28.2,3,6.1
0,2,11:47,10.3,2,1.9,17.2,2,3.4
0,2,10:34,10.9,2,2.7,3.7,2,1.1
0,2,8:15,9.1,2,4.4,18.4,2,2.6
0,4,10:15,14.5,11,9.0,20.7,2,6.1
1,4,8:00,3.4,3,2.5,3.5,2,2.1
0,4,5:14,12.4,0,0.8,24.6,3,7.3
0,2,11:32,17.4,0,1.1,22.4,3,19.8
0,2,6:30,16.0,8,7.5,24.5,3,4.7
1,4,11:32,12.1,14,11.9,14.6,2,1.8
1,4,8:55,4.3,2,2.9,5.9,2,5.4
0,4,9:10,4.4,0,0.8,26.4,3,4.4
0,1,0:48,6.8,0,0.5,22.8,3,5.3
1,2,10:38,6.4,3,2.7,24.7,3,5.6
0,2,8:27,17.6,6,5.1,25.0,3,5.4
0,4,10:55,8.7,1,0.9,25.6,3,5.1
1,4,10:29,20.8,0,1.2,24.2,3,11.1
0,1,3:35,17.5,2,2.2,25.4,3,3.5
1,1,0:33,19.5,5,4.4,19.1,2,4.0
1,2,8:50,6.0,6,7.4,14.8,2,5.4
0,2,8:24,15.7,0,0.7,25.2,3,3.7
1,2,5:32,11.2,16,13.4,22.8,3,5.1
1,4,10:13,17.1,7,7.2,24.6,3,6.0
1,4,5:34,15.4,1,1.6,10.6,2,0.7
0,1,2:25,12.3,0,0.8,20.2,2,3.5
0,2,9:08,18.2,7,5.2,24.9,3,4.5
0,2,8:53,11.9,1,2.1,8.3,2,3.5
0,4,11:37,11.6,2,1.8,10.0,2,2.4
0,1,1:18,10.3,0,0.8,24.1,3,10.2
0,2,9:34,6.0,1,0.8,24.2,3,3.4
1,4,11:34,9.9,1,2.2,7.6,2,2.4
1,4,8:08,6.1,2,1.8,8.0,2,1.8
1,1,8:46,16.0,10,7.5,6.9,2,4.9
0,3,7:19,11.7,0,0.9,24.1,3,4.8
0,4,10:58,6.5,1,1.8,5.1,2,3.3
0,4,7:52,13.8,0,0.9,25.0,3,3.0
0,4,1:33,12.1,0,0.9,24.0,3,6.7
0,4,0:25,8.3,6,5.8,9.3,2,3.6
1,1,5:58,19.7,0,1.0,24.7,3,11.3
1,1,5:21,12.8,0,0.9,22.5,3,7.2
0,1,4:22,16.5,7,6.2,8.8,2,2.5
1,1,0:31,11.3,0,0.8,20.0,2,1.9
0,2,11:47,9.7,1,0.8,24.7,3,4.3
1,2,9:18,0.7,3,3.7,5.6,2,2.4
1,3,5:19,9.4,0,0.9,23.1,3,9.1
1,3,5:05,19.4,0,1.0,5.2,2,3.2
0,3,2:31,15.8,9,7.3,20.0,2,1.9
0,3,1:01,4.8,2,2.8,16.1,2,4.6
1,3,0:32,16.2,9,7.8,6.7,2,2.3
1,4,5:40,22.0,0,1.0,5.0,2,4.3
0,4,2:50,6.5,2,1.6,11.4,2,3.2
1,1,9:21,10.7,0,0.8,19.5,2,4.7
0,1,7:32,5.0,2,4.7,22.9,2,6.8
1,1,4:42,15.6,0,0.9,24.0,3,5.5
0,1,3:10,10.4,0,1.0,19.5,2,4.0
0,1,1:13,10.9,0,0.8,23.7,3,5.0
0,3,6:52,7.4,1,2.4,14.8,2,3.4
0,3,6:26,15.7,10,8.6,25.0,3,5.2
0,3,5:38,9.7,0,0.7,22.2,3,5.8
0,3,2:52,0.3,0,0.4,26.7,3,11.6
0,4,3:36,15.8,11,8.5,19.6,2,2.7
0,4,1:57,11.7,2,2.2,25.3,3,5.6
0,4,0:56,20.2,3,3.5,28.0,3,5.3
0,1,8:43,16.0,0,0.8,24.9,3,5.8
0,1,6:42,9.4,1,1.5,6.7,2,2.0
0,1,3:42,14.5,0,0.7,24.4,3,8.7
0,1,0:09,5.3,0,0.6,24.1,3,9.2
0,2,1:32,12.1,1,0.8,25.0,3,10.6
0,2,1:23,17.3,1,1.8,26.2,3,4.8
1,3,4:36,14.5,10,9.2,21.8,2,4.4
0,3,3:03,9.9,1,3.2,20.4,2,4.6
1,3,0:42,4.7,1,2.1,24.7,3,3.5
0,4,11:27,8.7,3,2.2,24.0,3,4.2
1,4,9:38,24.0,0,0.0,14.5,2,10.7
1,4,1:38,3.0,5,4.7,21.7,2,4.8
1,1,9:18,22.0,4,3.0,21.2,2,9.0
0,1,6:09,11.8,0,1.0,20.8,2,3.9
1,1,3:28,7.5,0,0.6,4.4,2,2.8
1,2,2:12,20.2,0,1.0,24.4,3,12.8
0,2,0:45,20.2,4,3.2,26.5,3,4.4
0,3,6:57,10.5,2,4.9,22.0,2,8.0
1,3,5:20,12.3,2,2.4,3.4,2,1.8
1,4,6:14,0.8,5,4.2,22.7,2,4.3
0,4,5:37,5.2,0,0.8,25.8,3,5.7
1,4,2:18,14.7,9,8.8,8.0,2,3.7
0,1,9:58,13.7,3,3.9,13.0,2,3.1
0,1,9:25,19.9,1,1.8,24.4,3,9.5
0,1,5:43,7.2,0,0.8,24.8,3,5.7
0,1,3:49,20.1,2,2.7,1.5,2,0.6
0,3,9:26,15.8,0,1.0,24.8,3,7.8
0,3,8:19,9.7,0,0.8,20.3,2,5.4
0,3,6:50,16.7,7,5.0,19.6,2,4.6
0,1,6:08,14.6,10,9.7,21.0,2,6.3
0,1,5:00,17.6,0,0.8,24.5,3,3.8
0,1,2:41,10.3,1,1.2,18.0,2,5.9
0,3,11:49,24.0,0,2.2,4.4,2,7.0
1,3,7:44,9.1,0,0.8,25.7,3,3.5
1,3,6:02,15.1,8,8.4,7.9,2,2.0
0,3,4:54,12.4,0,0.7,25.8,3,5.1
0,3,1:59,17.0,8,6.8,24.6,3,3.2
0,4,5:58,21.7,0,1.0,25.0,3,4.4
1,4,3:45,7.1,0,0.8,22.7,3,3.2
0,4,1:40,12.0,0,1.7,23.9,3,11.0
0,1,11:02,16.0,0,0.7,19.2,2,6.3
1,1,6:05,16.7,5,5.5,21.0,2,4.1
1,2,3:21,6.2,1,2.4,24.5,3,5.9
0,2,0:29,13.3,4,3.9,20.8,2,7.0
1,3,7:43,11.7,0,0.9,19.0,2,5.3
1,3,5:09,6.6,2,3.2,19.3,2,3.7
0,4,6:21,14.5,12,8.7,11.0,2,0.8
0,4,6:13,20.2,0,0.9,24.6,3,13.0
1,4,2:17,4.7,5,5.5,17.8,2,5.0
0,2,7:05,9.8,0,0.9,24.7,3,7.9
1,3,3:15,15.1,0,0.8,22.7,3,8.7
0,3,2:43,10.0,2,5.2,18.1,2,3.3
0,4,7:12,15.8,0,1.3,24.8,3,8.1
1,2,11:42,5.5,0,0.7,25.1,3,7.8
0,4,7:52,24.0,0,6.3,2.7,2,3.3
1,1,9:44,16.2,8,7.6,20.5,2,2.9
1,1,6:34,12.9,0,0.8,18.3,2,5.1
0,1,4:24,2.0,4,2.9,6.7,2,0.8
0,1,3:03,13.5,0,1.0,21.6,2,12.2
0,2,3:58,6.2,0,1.0,22.8,3,9.3
0,2,2:28,16.9,3,1.6,24.7,3,6.3
1,3,7:46,13.3,3,2.2,24.9,3,7.8
1,3,3:59,7.0,4,3.6,5.3,2,2.6
1,3,2:27,13.3,8,6.4,20.5,2,6.2
1,3,0:35,13.4,1,0.9,24.0,3,5.3
